time,hoc_lap_trinh,hoc_machine_learning,hoc_deep_learning,xu_ly_anh_video,choi_game_do_hoa,can_may_nhe_pin_lau,can_nang_cap,ngan_sach,nhom_ket_luan,muc_do_phu_hop,cpu,ram,ssd,gpu,man_hinh
2026-05-14 22:52:00,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 22:52:00,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 22:52:00,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 22:52:00,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 22:52:02,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 22:52:04,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 22:52:07,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 22:52:10,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:09:48,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:09:50,True,True,False,False,False,False,True,trung_binh,machine_learning_co_ban,100,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-14 23:09:53,True,True,True,False,False,False,True,cao,deep_learning,100,Core i5/i7 H-series hoac Ryzen 5/7 H-series,"Toi thieu 16GB, khuyen nghi 32GB",512GB den 1TB,Nen co GPU roi RTX 3050/4050 tro len,"Full HD, 15.6 inch tro len neu can lam viec lau"
2026-05-14 23:09:56,True,True,True,True,False,False,True,cao,computer_vision,100,"CPU hieu nang cao, uu tien dong H-series",16GB den 32GB,512GB den 1TB,Nen co GPU roi RTX de xu ly anh va mo hinh CNN,"Full HD tro len, mau sac tot"
2026-05-14 23:09:59,True,False,False,False,False,True,False,trung_binh,may_mong_nhe_pin_lau,100,Core i5 U-series hoac Ryzen 5 U-series tiet kiem dien,16GB,512GB,"Khong bat buoc GPU roi, uu tien pin va trong luong","14 inch, Full HD, trong luong nhe"
2026-05-14 23:10:03,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:10:06,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:10:14,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:10:25,True,False,False,False,False,False,True,cao,lap_trinh_co_ban,85,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:10:27,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:10:31,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:11:57,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:12:04,True,True,False,False,False,False,True,thap,machine_learning_co_ban,85,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-14 23:12:07,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:12:09,True,True,False,False,False,False,True,thap,machine_learning_co_ban,85,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-14 23:12:19,True,True,False,False,False,False,False,thap,machine_learning_co_ban,85,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-14 23:12:22,True,True,True,False,False,False,False,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:12:25,True,False,True,False,False,False,False,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:12:28,False,False,True,False,False,False,False,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:12:31,False,False,False,True,False,False,False,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:12:34,False,False,False,False,True,False,False,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:12:39,False,False,False,False,False,True,False,thap,may_mong_nhe_pin_lau,95,Core i5 U-series hoac Ryzen 5 U-series tiet kiem dien,16GB,512GB,"Khong bat buoc GPU roi, uu tien pin va trong luong","14 inch, Full HD, trong luong nhe"
2026-05-14 23:12:41,True,False,False,False,False,True,False,thap,may_mong_nhe_pin_lau,90,Core i5 U-series hoac Ryzen 5 U-series tiet kiem dien,16GB,512GB,"Khong bat buoc GPU roi, uu tien pin va trong luong","14 inch, Full HD, trong luong nhe"
2026-05-14 23:12:44,True,False,False,False,False,True,False,thap,may_mong_nhe_pin_lau,90,Core i5 U-series hoac Ryzen 5 U-series tiet kiem dien,16GB,512GB,"Khong bat buoc GPU roi, uu tien pin va trong luong","14 inch, Full HD, trong luong nhe"
2026-05-14 23:12:50,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:13:23,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:13:26,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:13:29,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:13:31,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-14 23:15:46,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-14 23:15:46,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,100,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14–15.6 inch"
2026-05-14 23:17:53,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,85,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14–15.6 inch"
2026-05-14 23:19:41,True,True,False,False,False,False,True,thap,machine_learning_co_ban,85,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-14 23:19:44,True,True,False,False,False,False,True,trung_binh,machine_learning_co_ban,95,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-14 23:19:46,True,True,False,False,False,False,True,cao,machine_learning_co_ban,95,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-14 23:19:51,True,True,True,False,False,False,True,trung_binh,deep_learning,70,Core i5/i7 H-series hoac Ryzen 5/7 H-series,"Toi thieu 16GB, khuyen nghi 32GB",512GB den 1TB,Nen co GPU roi RTX 3050/4050 tro len,"Full HD, 15.6 inch tro len neu can lam viec lau"
2026-05-15 00:12:43,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-15 00:13:14,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-15 00:13:17,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-15 00:14:54,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-15 00:15:49,True,True,False,False,False,False,True,cao,machine_learning_co_ban,95,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-15 00:28:06,True,True,False,False,False,False,True,trung_binh,machine_learning_co_ban,95,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-15 00:28:16,True,True,True,False,False,False,True,cao,deep_learning,100,Core i5/i7 H-series hoac Ryzen 5/7 H-series,"Toi thieu 16GB, khuyen nghi 32GB",512GB den 1TB,Nen co GPU roi RTX 3050/4050 tro len,"Full HD, 15.6 inch tro len neu can lam viec lau"
2026-05-15 00:28:19,True,True,True,True,False,False,True,cao,computer_vision,75,"CPU hieu nang cao, uu tien dong H-series",16GB den 32GB,512GB den 1TB,Nen co GPU roi RTX de xu ly anh va mo hinh CNN,"Full HD tro len, mau sac tot"
2026-05-15 00:28:22,True,False,False,False,False,True,False,trung_binh,may_mong_nhe_pin_lau,95,Core i5 U-series hoac Ryzen 5 U-series tiet kiem dien,16GB,512GB,"Khong bat buoc GPU roi, uu tien pin va trong luong","14 inch, Full HD, trong luong nhe"
2026-05-15 00:28:28,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,85,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14–15.6 inch"
2026-05-15 00:29:33,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-15 00:34:14,True,True,False,False,False,False,False,trung_binh,machine_learning_co_ban,100,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-15 00:34:58,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-15 00:45:58,True,True,False,False,False,False,True,trung_binh,machine_learning_co_ban,95,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-15 00:46:03,True,True,False,False,False,False,False,trung_binh,machine_learning_co_ban,100,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-15 00:46:06,True,True,False,False,False,False,True,trung_binh,machine_learning_co_ban,95,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-15 00:46:10,True,True,False,False,False,False,True,trung_binh,machine_learning_co_ban,95,Core i5 hoac Ryzen 5 tro len,Toi thieu 16GB,Toi thieu 512GB,"GPU roi khong bat buoc, uu tien CPU va RAM","Full HD, nen co khong gian hien thi tot"
2026-05-15 00:46:19,True,True,True,False,False,False,True,trung_binh,deep_learning,70,Core i5/i7 H-series hoac Ryzen 5/7 H-series,"Toi thieu 16GB, khuyen nghi 32GB",512GB den 1TB,Nen co GPU roi RTX 3050/4050 tro len,"Full HD, 15.6 inch tro len neu can lam viec lau"
2026-05-15 00:46:30,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,85,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14–15.6 inch"
2026-05-15 00:53:20,True,False,False,False,False,False,True,thap,lap_trinh_co_ban,100,Core i3/i5 hoac Ryzen 3/5,"Toi thieu 8GB, khuyen nghi 16GB neu co dieu kien","Toi thieu 256GB, khuyen nghi 512GB",Khong bat buoc GPU roi,"Full HD, 14 den 15.6 inch"
2026-05-15 01:17:23,True,True,True,False,False,False,True,thap,ai_tiet_kiem_cloud,85,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-15 01:17:39,True,True,True,False,False,False,False,thap,ai_tiet_kiem_cloud,85,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-15 01:17:41,True,True,True,False,False,False,False,thap,ai_tiet_kiem_cloud,85,"Core i5 hoặc Ryzen 5, ưu tiên hiệu năng ổn định",Tối thiểu 16GB,Tối thiểu 512GB,"Không bắt buộc GPU rời; nên dùng Google Colab, Kaggle Notebook hoặc máy phòng lab cho mô hình nặng","Full HD, 14-15.6 inch"
2026-05-15 01:18:19,False,True,True,True,False,False,False,cao,computer_vision_hieu_nang,100,Core i7/Ryzen 7 H-series,16GB-32GB,1TB,RTX 4050/4060 trở lên,"Full HD/2K, màu sắc tốt"
